Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
6712,Dallas Goedert,TE,Subpar,1,-1,"#Eagles capitalize on Josh Allen's fumble. Carson Wentz finds Dallas Goedert for a touchdown right before halftime. Eagles go for 2 and convert to make it 11-7, Philly. 

@WGRZ"
6713,Dallas Goedert,TE,Subpar,1,-1,"Brandon Graham forces a fumble, Dallas Goedert catches a touchdown, Miles Sanders carries it in for 2 &amp; the #Eagles lead the #Bills, 11-7 https://t.co/3A5dpVBxNg"
6714,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz with the 5-yard TD pass to Dallas Goedert. #Eagles go for 2 and Miles Sanders runs it in. #Eagles lead 11-7
6715,Dallas Goedert,TE,Subpar,1,-1,"The @Eagles reclaim the lead, 11-7, in the second quarter following a 5-yard TD pass from Carson Wentz to Dallas Goedert.

Wentz has thrown a TD in 11 consecutive games. 

Goedert (8 career TDs) leads the @Eagles with 6 go-ahead or game-tying TDs since 2018."
6716,Dallas Goedert,TE,Subpar,1,-2,"Carson Wentz 5-yd TD pass to Dallas Goedert. Miles Sanders 2-pt conversion. 

#Eagles 11, #Bills 7, :25, 2Q. 

Scoring drive: 5 plays, 24 yds, 1:28.

Costly turnover by Josh Allen sets up Philadelphia to take the lead."
6717,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is tied with Alshon Jeffery and Nelson Agholor for the #Eagles lead with 3 TD catches.
6718,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert with a 5 yard TD catch. #PHIvsBUF
6719,Dallas Goedert,TE,Subpar,1,-1,Zach Ert owners scream out in frustration after yet another Dallas Goedert TD. Ertz 1 TD on the season. Goedart with 3 TDs on the season #BillsMafia @ #Eagles
6720,Dallas Goedert,TE,Subpar,1,-1,Wentz’s pass caught by Dallas Goedert in the end zone. Eagles will attempt the two point conversion
6721,Dallas Goedert,TE,Subpar,1,-1,"Carson Wentz connects with Dallas Goedert for a five-yard touchdown. #Eagles up 9-7 with 25 seconds left in the first half. 

Two-point conversion try coming up."
6722,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert makes the Bills pay and the Eagles retake the lead, Philly will go for two"
6723,Dallas Goedert,TE,Subpar,1,-1,Wentz finally got TD pass &amp; the lead for #FlyEaglesFly Dallas Goedert clutch reception
6724,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert marcando touchdown = eu no whatsapp https://t.co/27kQsjZZ3v
6725,Dallas Goedert,TE,Subpar,2,-1,"Jordan Poyer scored on by Goedert. 

*clears throat*

A former Eagle hasn’t been bodied by Dallas like that since Orlando Scandrick last week!"
6726,Dallas Goedert,TE,Subpar,1,-1,did dallas goedert replace zach ertz or something?
6727,Dallas Goedert,TE,Subpar,1,-1,"Outside of one bad drop and a fumble, Dallas Goedert has been great for the 2 years we’ve had him considering his playing time."
6728,Dallas Goedert,TE,Subpar,1,-1,"*whispers into abyss*

Dallas Goedert is a better all-around TE than Zach Ertz and if the Eagles had any credible 3rd TE (missing you Trey Burton), Ertz would make for a compelling trade target."
6729,Dallas Goedert,TE,Subpar,1,-1,Googled Dallas Goedert. #throwtoertz #fantasy @FFHitman @TheFFBallers https://t.co/ykgjjeAxrn
6730,Dallas Goedert,TE,Subpar,1,-1,Yessir!!! Dallas Goedert with the TD 💪🏽💪🏽 Way to get on the board before halftime‼️
6731,Dallas Goedert,TE,Subpar,1,-1,Touchdown dallas Goedert beautiful drive by are defense offense does its job !
6732,Dallas Goedert,TE,Subpar,1,-1,Dallas goedert been getting the love from wentz more than ertz has
6733,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert &gt; Zach Ertz. I'm benching his ass or trading him this week
6734,Dallas Goedert,TE,Subpar,1,-1,"#Eagles retake the lead on a 6-yard TD to Dallas Goedert. #Bills safety Jordan Poyer looked like he wanted a call for offensive pass interference.

9-7 Philly, extra point pending."
6735,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is now tied for the Eagles team lead with 3TD catches https://t.co/3dVpFldkdB
6736,Dallas Goedert,TE,Subpar,1,-1,Fuck Dallas Goedert.
6737,Dallas Goedert,TE,Subpar,1,-1,It still bums me out when Eagles tight end Dallas Goedert scores a touchdown and the announcer doesn’t say “Dallas Paydirt!”
6738,Dallas Goedert,TE,Subpar,1,-1,very big fan of dallas goedert
6739,Dallas Goedert,TE,Subpar,1,-1,The rise of Dallas Goedert
6740,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz to Dallas Goedert. Touchdown.
6741,Dallas Goedert,TE,Subpar,1,-1,Make that back-to-back weeks with Dallas Goedert scoring the #Eagles first touchdown.
6742,Dallas Goedert,TE,Subpar,1,-1,Why is Dallas Goedert getting Zach Ertz’s touchdowns? 😡😡
6743,Dallas Goedert,TE,Subpar,1,-1,5 yard TD pass Carson Wentz to Dallas Goedert #FantasyPoints
6744,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert touchdown. Absolute killer mistake by the Bills offense and Josh Allen in their own end. They had all the momentum and it's all on the Phily side now with 30 second before half. #PHIvsBUF
6745,Dallas Goedert,TE,Subpar,1,-1,Dallas with the TD....Goedert that is  #FlyEaglesFly
6746,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz to Dallas Goedert! Eagles take the lead late in the 2nd quarter!
6747,Dallas Goedert,TE,Subpar,1,-1,"If you are a Zach Ertz owner, be afraid. Be very afraid of Dallas Goedert"
6748,Dallas Goedert,TE,Subpar,1,-1,Wentz connects with Dallas Goedert as Jordan Poyer seems to be looking to the officials for a flag.
6749,Dallas Goedert,TE,Subpar,1,-1,Another game where Dallas Goedert outscores Ertz?
6750,Dallas Goedert,TE,Subpar,1,-1,TOUCHDOWN EAGLES!!!! DALLAS GOEDERT CONNECTION FROM WENTZ AND THE EAGLES WILL GO TO THE HALF WITH THE LEAD!
6751,Dallas Goedert,TE,Subpar,1,-1,"Carson Wentz drills one to Dallas Goedert!

TD Eagles! #FlyEaglesFly"
6752,Dallas Goedert,TE,Subpar,1,-1,The Eagles turn the Josh Allen fumble into a touchdown right before the half. Carson Wentz to Dallas Goedert for six.
6753,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert 5-yard TD via Carson Wentz. #Eagles
6754,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz hits Dallas Goedert for a 4 yard TD!
6755,Dallas Goedert,TE,Subpar,2,-2,"Carson Wentz to Dallas Goedert for TD off Josh Allen fumble.

This #Bills defense is good, but can't always play Superman when put in bad situations."
6756,Dallas Goedert,TE,Subpar,1,-1,DALLAS GOEDERT EAGLES TOUCHDOWN!!!! What a beast.
6757,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert with a short touchdown from Carson Wentz.
6758,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert feels like their TE1 lately
6759,Dallas Goedert,TE,Subpar,1,-1,This is why Dallas Goedert is getting more of the catches this season. Ertz is slipping
6760,Dallas Goedert,TE,Subpar,1,-1,Is @ZERTZ_86 droppable?  Like what happened to this guy?  Stud to SCRUB!  Dallas Goedert is a better fantasy play.
6761,Dallas Goedert,TE,Subpar,1,-1,Why is the Miles Sanders and Dallas Goedert Checkdown Game working? #FlyEaglesFly
6762,Dallas Goedert,TE,Subpar,1,-1,I really need Dallas Goedert to have a new number tho
6763,Dallas Goedert,TE,Subpar,1,-1,nice play by Dallas goedert #flyeaglesfly #EAGLESNATION #EaglesTalk
6764,Dallas Goedert,TE,Subpar,1,-1,it looked like Dallas Goedert took a million steps to get nine yards..but ofcourse illegal formation...just sleepwalking on the field
6765,Dallas Goedert,TE,Subpar,1,-1,They saw dallas goedert open and that flag was flying
6766,Dallas Goedert,TE,Subpar,1,-1,"Zach Ertz had 1-on-1 and Carson Wentz threw into double coverage to Dallas Goedert on that third down. 

Wentz has to see that #Eagles"
6767,Dallas Goedert,TE,Subpar,1,-2,"I smell upset @Eagles 

Let's Go Birds 🦅🦅🦅

#BleedGreen 

On another note, Dallas Goedert gotta quit being in the wrong place, wrong time."
6768,Dallas Goedert,TE,Subpar,1,-1,Jordan Howard running straight into Dallas Goedert lmao
6769,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert or Evan Engram #FFNow. What’s Philly really doing at TE going forward?
6770,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert wearing a long sleeve shirt under his jersey. 

Bills by 40."
6771,Dallas Goedert,TE,Subpar,1,-1,"Top 6 🏈 #NFL 🏈 #DFS TE plays for Sun main slate. #Draftking 
Zach Ertz | PHI
Evan Engram | NYG 
Cameron Brate | TB 
Greg Olsen | CAR
Dallas Goedert | PHI"
6772,Dallas Goedert,TE,Subpar,1,-1,"Some of my favorite affordable DFS plays today.

Ted Ginn, Kenny Stills
Frank Gore, Carlos Hyde
Jonnu Smith, Dallas Goedert
Matt Moore, Ryan Tannehill"
6773,Dallas Goedert,TE,Subpar,1,-1,"Robbie Gould SF vs Carolina or Chris Boswell PIT vs Miami MNF? And Darren fells Texans, dallas goedert philly, Benjamin Watson patriots or Cameron Brate for Bucs? (Delanie walker is injured &amp; Justin tucker on bye) @FF_DomPedri @adamrank @Michael_Fabiano @MarcasG @MJD"
6774,Dallas Goedert,TE,Subpar,1,-1,"Despite criticism, some NFL experts love Eagles TE Dallas Goedert – Inside the Iggles https://t.co/lZWoQkCypP"
6775,Dallas Goedert,TE,Subpar,1,-3,"Can’t figure out which TE to start with Andrews on his bye but these guys all bring some upside, who would you play in PPR? 
Jonnu Smith v TB (2nd worst)
Darren Fells v OAK (6th worst)
Jack Doyle v DEN (21st worst)
Dallas Goedert v BUF (31st worst) https://t.co/DDAd0qrQOj"
6776,Dallas Goedert,TE,Subpar,1,-1,Eagles Week 8 Fantasy Football Start or Sit - Bleeding Green Nation https://t.co/y9fkXvxtyK
6777,Dallas Goedert,TE,Subpar,1,-1,"Come now, come all. This week’s #Eagles must-starts are live! https://t.co/XLOVebdxCO"
6778,Dallas Goedert,TE,Subpar,1,-1,"After waging your fantasy record on Nelson Agholor’s shoulders last week, @LeeSifford is here to make it up to you with the must-start #Eagles for your squad this week. https://t.co/yYZByHp4yU"
6779,Dallas Goedert,TE,Subpar,1,-1,"Despite criticism, some NFL experts love Eagles TE Dallas Goedert https://t.co/2vnBUznNn7"
6780,Dallas Goedert,TE,Subpar,1,-1,"Despite the recent criticism, #NFL experts love #Eagles TE Goedert (via @GQ_4_Eva) Geoffrey A Knox #FlyEaglesFly https://t.co/OAK17fh2ts"
6781,Dallas Goedert,TE,Subpar,1,-1,"Despite his recent criticism, experts love Goedert (via @GQ_4_Eva) #Eagles https://t.co/dzLLk58xlj"
6782,Dallas Goedert,TE,Subpar,1,-1,"🚨 Trade Alert 🚨 

To IND: Dallas Goedert

To PHI: George Odom, future 2nd, pick 140 this year 

Welcome to the Colts Dallas! Let’s go! 

#Colts https://t.co/XrTtZ4Hwsm"
6783,Dallas Goedert,TE,Subpar,1,-1,Eagles’ Dallas Goedert earns notable praise from Pro Football Focus | Here’s why he’s a top 2nd-year player – https://t.co/dwHxTPTijB https://t.co/3TSvkrT9UW
6784,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is scratched and not contributing? Howie isn’t great but need callers to do better! @JoeGiglioSports @WIPEvenings
6785,Dallas Goedert,TE,Subpar,1,-1,"If Matt Milano doesn't play Sunday or he's if he does and isn't close to 100%, that's going to be a big problem matchup with these Eagles TE's

Zack Ertz is probably their best weapon on Sunday, and don't sleep on Dallas Goedert either

Bills got their work cut out for them there"
6786,Dallas Goedert,TE,Subpar,1,-1,"Xs &amp; Os Column: Eagles have one of top 2 TE duos in NFL. Micah Hyde on defending them. Stats show Eagles' 12-personnel balance. Buffalo Nickels on the spot. Plays to watch for. Weak links. Pederson on JA. Matchup Watch. 
https://t.co/hUchKOJBQO"
6787,Dallas Goedert,TE,Subpar,1,-1,"If you like Dallas Goedert, surely you must like Irv Smith."
6788,Dallas Goedert,TE,Subpar,1,-1,Man I wish the Cowboys could've got Irv Smith Jr. dude is a stud! Or Dallas Goedert the year before would've been nice too.
6789,Dallas Goedert,TE,Subpar,1,-1,"I'm getting this feeling we're going to see new England make a move for a tight end. 

If it were me, I'd consider Dallas Goedert if he's available."
6790,Dallas Goedert,TE,Subpar,1,-1,"The GM of the Week for Week 7 goes to @mikepotts22 for picking up and starting Phillip Dorsett II, Latavius Murray, Dallas Goedert &amp; Brett Maher in the aftermath of Patrick Mahomes' injury. They combined to score 69.5 points. He won by 20.1 points. https://t.co/OXe43zj58D"
6791,Dallas Goedert,TE,Subpar,1,-1,Bills' nickel defense on spot against Eagles' dynamic TE duo https://t.co/vVyZhX56LG https://t.co/B0ChKsoTOK
6792,Dallas Goedert,TE,Subpar,1,-1,Bills' nickel defense on the spot against Eagles' dynamic TE duo https://t.co/A1WZ3baANA https://t.co/POsiACGlXH
6793,Dallas Goedert,TE,Subpar,1,-1,"Week 7 #FAlarming TE pass block %

- Tyler Kroft 35.7% (Knox still the guy)

- Luke Wilson 33.5% (He's not Dissly)

- Gerald Everett 21.4% (Higbee Lite)

- Dallas Goedert 18.8% (Still more pass/run blocks than routes run)

- Jonnu Smith 18.2% (He's not Delanie)

@FantasyAlarm"
6794,Dallas Goedert,TE,Subpar,1,-1,"Over the last 4 weeks, Dallas Goedert is 3rd on the #Eagles with 18 targets. He has turned those into 12 catches for 144 yards and 2 TDs 📈#FantasyFootball 

Via: @fantasy_finest https://t.co/s66j9JE0Li"
6795,Dallas Goedert,TE,Subpar,1,-1,"GM Jackson Arnett has signed RB Jamaal Williams and TE Dallas Goedert, releasing RB Tarik Cohen and WR Auden Tate (via @AdamSchefter)"
6796,Dallas Goedert,TE,Subpar,2,-2,"🚨I am placing all my marbles in these players ROS:🚨 

-Christian Kirk (buy low)🤫
-Kenny Golladay (buy low)
-A.J. Brown (pick up) 📈
-C. Sutton
-L. Fournette 
-Dallas Goedert (risk/reward) 

I KNOW THAT IS UNFAIR FOR ME TO ASK FOR YOUR TRUST, BUT PLEASE TRUST ME😉"
6797,Dallas Goedert,TE,Subpar,1,-1,Whos the better fantasy ppr matchup this week Dallas Goedert vs Buffalo or Jared Cook vs Arizona?
6798,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert, PHI – Two ways to win… (1) Suddenly seems to be ‘the man’ for the Eagles at TE…a useful TE option. (2) He or Ertz gets traded…and I have a feeling it might be Ertz. 

@MyFantasyLeague"
6799,Dallas Goedert,TE,Subpar,1,-1,"Highest Drop % (among qualified receivers)

1. Noah Fant - 20.8%
2. Dion Lewis - 15.8%
3. Michael Gallup - 15.0%
4. Dalvin Cook - 14.3%
5. Dallas Goedert - 13.6%
t6. Randall Cobb - 13.3%
t6. Ted Ginn - 13.3%
8. Todd Gurley - 13.0%

https://t.co/s3c4W1OzmU"
6800,Dallas Goedert,TE,Subpar,1,-1,"This is for my dad on TE
He has Knox or if you think that Dallas Goedert. @MyFantasyLeague @FantasyAnalyze
Keep Dawson Knox
O.J Howard
Ben Watson
Jared Cook"
6801,Dallas Goedert,TE,Subpar,1,-1,Eagles' TE Dallas Goedert lands just outside the top-10 in PFF ranking of best 2nd-year players https://t.co/LmI9Q5rLZI
6802,Dallas Goedert,TE,Subpar,1,-1,Eagles' TE Dallas Goedert lands just outside the top-10 in PFF ranking of best 2nd-year players https://t.co/C2yQRshEx0
6803,Dallas Goedert,TE,Subpar,1,-1,Eagles' TE Dallas Goedert lands just outside the top-10 in PFF ranking of best 2nd-year players https://t.co/2mdpxnl6c6
6804,Dallas Goedert,TE,Subpar,1,-1,"They face some tough opponents on the football field, but we think our zombies gave Philadelphia @Eagles Dallas Goedert and Avonte Maddox a good scare last night! #FlyEaglesFly https://t.co/3SL0Z4jzKv"
6805,Dallas Goedert,TE,Subpar,1,-1,"Jugadores para buscar en el waiver semana 8.
RB Chase Edmonds (Cardinals)
WR Corey Davis (Titans)
TE Dallas Goedert (Eagles)
QB Derek Carr (Raiders)
Ty Johnson (Lions)

#4downpodcast #fantasyfootball #nfl #nflfootball #waiver #nflenespañol https://t.co/Sp5iM8AMvf"
6806,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert Unlikely to Do Much in Week 8 https://t.co/CQr9NaRsZI
6807,Dallas Goedert,TE,Subpar,1,-1,"Carson Wentz is NOT the problem. It’s the receivers that have created ZERO SEPERATION, including Alshon, which allows defenses to stack the box—eliminating the run, and closing the middle of the field for Zach Ertz and Dallas Goedert.

@DeSeanJackson10 needs to come back!"
6808,Dallas Goedert,TE,Subpar,1,-2,"The Fantasy Football Situation Room...
Imagine you’re in 5th place (basically tied for 3rd with 4 others), my matchup is standing in 1st place on the back of the Pats D...my star RB (Zeke) and TE (Mark Andrews) are on bye. Do I bother picking up Dallas Goedert or Kyle Rudolph?"
6809,Dallas Goedert,TE,Subpar,1,-1,"🎙️NEW PODCAST 🎙️

Listen in as the guys talk top tier quarterbacks. Who has rose up the ranks 📈and who is slipping in super-flex leagues 📉. Who would you rather have going forward in dynasty, Dallas Goedert or Zach Ertz? Whats Hunter Henry's worth❓

https://t.co/aBHiWCnz2s"
6810,Dallas Goedert,TE,Subpar,1,-1,"GM Austin Johnson has signed RB Adrian Peterson, releasing TE Dallas Goedert and K Zane Gonzalez (via @RapSheet)"
6811,Dallas Goedert,TE,Subpar,1,-1,"Given the recent locker room scuffle, Jake had to get rid of TJ Hockenson. Dallas Goedert is a great piece to fill the roster spot. No brainer move for $12."
6812,Dallas Goedert,TE,Subpar,1,-1,"Last minute waiver wire pickups

• RBs: Ty Johnson, Chase Edmonds, Mark Walton, Benny Snell, 
• WRs: Alex Erickson, Kenny Stills, Preston Williams, Allen Lazard, Anthony Miller, Zach Pascal
• TEs: Jonnu Smith, Dallas Goedert, Darren Fells
• QBs: Jacoby Brissett, Cam Newton"
6813,Dallas Goedert,TE,Subpar,1,-1,"TE adds for week 8

Yahoo ownership % based on 10/22/19 data 

Eric Ebron - IND (53%)

Vance McDonald - PIT (50%)

Chris Herndon - NYJ (29%)

Dallas Goedert - PHI (13%)

Jonnu Smith - TEN (0%)

Who are you targeting .5 PPR?

#NFL #Football #FantasyFootball #FantasySports #Sports
Vance McDonald PIT (50%)
Chris Herndon NYJ (29%)
Dallas Goedert PHI (13%)
Jonnu Smith TEN (0%)"
6814,Dallas Goedert,TE,Subpar,1,-1,"Can we stop running with the narrative that the #Eagles are old ? Sure they’re struggling but it ain’t cause of age. 

Carson Wentz - 26 
Fletcher Cox - 28 
Zach Ertz - 28 
Derek Barnett - 23 
Dallas Goedert - 24 

Plenty of key players in their prime."
6815,Dallas Goedert,TE,Subpar,1,-1,"Fantasy football waiver wire: Pick up Ty Johnson, Dallas Goedert, Kenny Stills for Week 8 https://t.co/N9hPISo95N #Sports #Fantasyfootball https://t.co/ekFVY3n0dh"
6816,Dallas Goedert,TE,Subpar,1,-1,"Big time Waiver wire week.
Less than 40% owned.

1. Ty Johnson 70%
2. Chase Edmonds 40%
3. Chris Herndon 10%
4. Dallas Goedert 10%
5. Keke Coutee 1%

Blow your load on Ty Johnson. https://t.co/mis2V1eVov"
6817,Dallas Goedert,TE,Subpar,1,-1,"What the FAAB experts say to bid on Tight Ends for Waiver Wire Week 8

1. Gerald Everett 14%
2. Jonnu Smith 7%
3. Dallas Goedert 6%
4. Chris Herndon 4%
5. Vance McDonald 3%

Full list at https://t.co/TRDsOb1O2y"
6818,Dallas Goedert,TE,Subpar,1,-1,"How would you rank Sidney Jones, Derek Barnett, Dallas Goedert and the other players the Eagles have drafted since 2017?

@ZBerm and @Bo_Wulf debate this — plus uncreative play calling, roster shuffling and more — in their latest back and forth: https://t.co/KruAiwXb02"
6819,Dallas Goedert,TE,Subpar,1,-1,"Saints really could’ve drafted Dallas Goedert and/or Foster Moreau back to back drafts.... or a plethora of WR depth. I love our draft classes, but makes you think! Definitely wouldn’t be so desperate for a pass catcher if that were the case."
6820,Dallas Goedert,TE,Subpar,1,-1,"Top Waiver Adds in order for week 8

QB- Matt Stafford/Kirk Cousins
RB- Chase Edmonds, Ty Johnson, JD Mckissic
WR- Corey Davis, Kenny Stills, AJ Brown
TE- Chris Herndon/Dallas Goedert
Def- Steelers, Vikings, Rams"
6821,Dallas Goedert,TE,Subpar,1,-1,"Get those waiver bids in!

Dallas Goedert is actually a thing in Philly: https://t.co/HjnWRCDIl3"
6822,Dallas Goedert,TE,Subpar,1,-1,"Fantasy football waiver wire: Pick up Ty Johnson, Dallas Goedert, Kenny Stills for Week 8 https://t.co/NTjijbSigE"
6823,Dallas Goedert,TE,Subpar,1,-1,"What #Eagles player that is on the roster right now are we confident will get better next year other than Carson Wentz?

Andre Dillard? Probably
Dallas Goedert? Probably
Miles Sanders? Hopefully
JJ Arcega-Whiteside? Maybe
Anyone else?"
6824,Dallas Goedert,TE,Subpar,1,-1,It's a rough week for fantasy. Pick up these guys to help bolster your roster in Week 8: https://t.co/1XOXwLBRlz @evan_macy
6825,Dallas Goedert,TE,Subpar,1,-1,"Fantasy football waiver wire: Pick up Ty Johnson, Dallas Goedert, Kenny Stills for Week 8 https://t.co/n4zfPhnXe3"
6826,Dallas Goedert,TE,Subpar,1,-1,Should you trust Dallas Goedert going forward? The @FantasyFocus crew gives you the answer: https://t.co/ihR62f59DY
6827,Dallas Goedert,TE,Subpar,1,-1,"Tight ends I'd call about if I were the #Seahawks:

PROBABLY off the market:
- Austin Hooper (ATL)
- O.J. Howard (TB)

With another loss, MAYBE available:
- Dallas Goedert (PHI, who is in Buffalo this weekend)

POSSIBLE:
- Jordan Thomas (HOU)"
6828,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert (TE, PHI) - Week 8 Waiver Wire Pickups https://t.co/hwf3ehli5Z by @aaron_schill"
6829,Dallas Goedert,TE,Subpar,1,-1,"Fantasy Football Week 8 Waiver Wire via @JChan_811

🏈 Ryan Tannehill #Titans 
🏈 Ty Johnson #Lions 
🏈 Kenny Stills #Texans 
🏈 Dallas Goedert #Eagles 
...and more!

https://t.co/XrtK0EFQgi"
6830,Dallas Goedert,TE,Subpar,1,-1,"Eagles ONLY TD drive against Cowboys yesterday...
87 yards on 7 plays
5 Runs mostly up middle and to the right side
2 Passes one being the TD with excellent protection for Wentz to Dallas Goedert need MORE OF THAT!!!
Vinny Curry played a nice game on D!! 
#PhiladelphiaEagles"
6831,Dallas Goedert,TE,Subpar,1,-1,I am now fully behind Dallas Goedert for starting TE after seeing Ertz jersey swap with Zeke
6832,Dallas Goedert,TE,Subpar,1,-1,"Eagles TEs last 4 games:

* Zach Ertz 80.1% snaps, 29 targets, 0 EZ targets, TE7
* Dallas Goedert 68.2% snaps, 18 targets, 2 EZ targets, TE10"
6833,Dallas Goedert,TE,Subpar,1,-1,"Touchdowns from the Cowboys/Eagles game: Dallas, Dallas, Dallas, Dallas and Dallas Goedert.....haha"
6834,Dallas Goedert,TE,Subpar,1,-1,"I'm looking at the Eagles draft classes since 2016... Fucking yikes. Who have they drafted to contribute, offensively? 

Carson Wentz
Dallas Goedert (?) 

That's it. 

I guess the jury is still out on Dillard, Sanders, and Arcega-Whiteside.

Who else have they added?"
6835,Dallas Goedert,TE,Subpar,1,-2,"TEs rostered in the NYSuper..

OJ Howard 
Dallas Goedert
Eric Ebron
Tyler Eifert
Hayden Hurst....

Let’s get the trade deadline over with... tired of being held hostage by this position!"
6836,Dallas Goedert,TE,Subpar,1,-1,How long till Dallas Goedert straight up passes Zach Ertz by? Quicker than you think.
6837,Dallas Goedert,TE,Subpar,1,-1,"My fire sale mode trades that need to happen #Eagles
Alshon Jeffrey-2nd or 3rd round pick
Brandon Graham- 3rd round pick 
Sidney Jones- Whatever you can get
Darby-Whatever you can get
dallas goedert-2nd round pick 
Corey clement- 5th round pick"
6838,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert hasn’t gotten enough blame for last night
6839,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert and a pick for OBJ, Nelson agholor and a pick for Patrick Peterson. Or just Nelson for nothing Idc lol"
6840,Dallas Goedert,TE,Subpar,1,-1,"Week 8 Waiver Watches, Handcuffs, Dart Throws and Flyers

DeVante Parker #FinsUp 
Chase Edmonds #RedSea
Kenny Stills #WeAreTexans 
Dallas Goedert #FlyEaglesFly 
Ty Johnson #OnePride 
Miles Boykin #RavensFlock 
Geronimo Allison #GoPackGo 
Gus Edwards #RavensFlock"
6841,Dallas Goedert,TE,Subpar,1,-1,"If I'm NE, I can Philly and see about trading something small for Dallas Goedert. He's not getting a ton of run behind Ertz, is 6'5"" 256, and can catch and block. Could be a sneaky good move to help the te position and not cost a ton in trade value."
6842,Dallas Goedert,TE,Subpar,1,-1,Dallas goedert face after agholors effort to catch the ball says it all.... https://t.co/U3bpok5SG5
6843,Dallas Goedert,TE,Subpar,1,-1,Two statements presented without context: 1) joe Flacco got hot for 4 games and won a super bowl 2) Miles Sanders and Dallas Goedert are the eagles two most dangerous receiving options
6844,Dallas Goedert,TE,Subpar,1,-1,"My 0-6 @EliteLemonade team that starts Chase Edmonds, Latavius Murray and Dallas Goedert, not just this week, but every week, is about to pick up a very costly win. Sums up Week 7 pretty well. https://t.co/bLVcJdeoOG"
6845,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert has proven he can handle to bulk of the TE responsibility. Don’t be surprised if Ertz gets traded this off season to free up cap space. This team has holes everywhere and has to get rid of expensive talent.
6846,Dallas Goedert,TE,Subpar,1,-1,I swear. Dallas hates Eagles momentum in Dallas. 2 years in a row a bad call took it away. But still Goedert still fumbled. The game was over in the first 15 plays. Felt guys quit and hanged their heads.
6847,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert Finds end zone in defeat

More: https://t.co/DbCZSKIrsg

#DFS #NFL #News #PHI"
6848,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert: Finds end zone in defeat #FlyEaglesFly - https://t.co/ogtrk7YuRo
6849,Dallas Goedert,TE,Subpar,1,-1,"Carson Wentz
Jason Kelce
Brandon Brooks
Lane Johnson
Jordan Howard
Zach Ertz
Dallas Goedert
Fletcher Cox
Brandon Graham
Malcolm Jenkins
Jake Elliot

everyone else can go"
6850,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert is a baller tho...yea he fumbled, it happens, but he’s the only one outside of Carson that seems ready to play on offense"
6851,Dallas Goedert,TE,Subpar,1,-1,"Eagles tight end Dallas Goedert: ""We got our asses kicked."""
6852,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert said “I put our team in a really tough situation.”
6853,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert Said “else got our asses kicked. It was embarrassing.” #Eagles
6854,Dallas Goedert,TE,Subpar,1,-1,"Positive:
Jalen Mills 
Brandon Brooks
Dallas Goedert
Carson Wentz 
Jordan Howard 
Josh Sweat and Daeshon Hall"
6855,Dallas Goedert,TE,Subpar,2,-2,"3 plays stand out from tonight:

1) Dallas Goedert’s fumble early on set the tone for the evening.

2) The defense leaving Blake Jarwin completely uncovered is just unacceptable.

3) Nelson Agholor’s refusal to make an attempt on a deep ball. Haven’t seen anything like that."
6856,Dallas Goedert,TE,Subpar,1,-1,"Serious Question. Zach Ertz is a great player, but #Eagles have a younger version who is just as good in Dallas Goedert. #Eagles need help in so many positions. If we can get a 1st round pick for Ertz from a team should we do it?
Trade Ertz for a 1st
Nah, we don't need picks"
6857,Dallas Goedert,TE,Subpar,1,-1,I am chosing nobody as my #mvp of the game nobody deserves they all suck the only one do play okay was Dallas Goedert
6858,Dallas Goedert,TE,Subpar,1,-1,"Everyone who scored a touchdown in Eagles-Cowboys: 

• Dallas
• Dallas
• Dallas
• Dallas
• Dallas Goedert https://t.co/WCFTS9Z4K0"
